close,epoch,high,low,open
3048.114,1772220300,3048.114,3047.727,3047.727
3048.507,1772220360,3048.507,3048.115,3048.115
3048.9,1772220420,3048.9,3048.51,3048.51
3049.339,1772220480,3049.339,3048.907,3048.907
3049.673,1772220540,3049.673,3049.342,3049.342
3049.983,1772220600,3049.983,3049.674,3049.674
3048.985,1772220660,3050.088,3048.73,3049.993
3049.312,1772220720,3049.312,3048.985,3048.985
3049.677,1772220780,3049.677,3049.323,3049.323
3050.016,1772220840,3050.016,3049.678,3049.678
3050.362,1772220900,3050.362,3050.024,3050.024
3050.724,1772220960,3050.724,3050.374,3050.374
3051.107,1772221020,3051.107,3050.732,3050.732
3046.638,1772221080,3051.382,3046.537,3051.108
3046.914,1772221140,3046.914,3046.643,3046.643
3047.252,1772221200,3047.252,3046.915,3046.915
3047.582,1772221260,3047.582,3047.265,3047.265
3048.02,1772221320,3048.02,3047.593,3047.593
3048.378,1772221380,3048.378,3048.025,3048.025
3048.788,1772221440,3048.788,3048.39,3048.39
3049.207,1772221500,3049.207,3048.795,3048.795
3049.58,1772221560,3049.58,3049.214,3049.214
3047.289,1772221620,3049.923,3047.238,3049.59
3047.664,1772221680,3047.664,3047.297,3047.297
3048.045,1772221740,3048.045,3047.676,3047.676
3044.337,1772221800,3048.106,3044.018,3048.052
3044.651,1772221860,3044.651,3044.341,3044.341
3045.031,1772221920,3045.031,3044.653,3044.653
3045.435,1772221980,3045.435,3045.042,3045.042
3045.76,1772222040,3045.76,3045.444,3045.444
3046.1,1772222100,3046.1,3045.761,3045.761
3046.462,1772222160,3046.462,3046.11,3046.11
3046.835,1772222220,3046.835,3046.467,3046.467
3047.214,1772222280,3047.214,3046.845,3046.845
3047.588,1772222340,3047.588,3047.215,3047.215
3047.864,1772222400,3047.864,3047.603,3047.603
3048.208,1772222460,3048.208,3047.864,3047.864
3048.577,1772222520,3048.577,3048.216,3048.216
3049.01,1772222580,3049.01,3048.586,3048.586
3049.384,1772222640,3049.384,3049.019,3049.019
3049.698,1772222700,3049.698,3049.396,3049.396
3050.065,1772222760,3050.065,3049.703,3049.703
3050.434,1772222820,3050.434,3050.065,3050.065
3050.827,1772222880,3050.827,3050.434,3050.434
3051.157,1772222940,3051.157,3050.828,3050.828
3050.078,1772223000,3051.448,3050.046,3051.158
3050.464,1772223060,3050.464,3050.09,3050.09
3050.914,1772223120,3050.914,3050.472,3050.472
3051.243,1772223180,3051.243,3050.924,3050.924
3051.591,1772223240,3051.591,3051.244,3051.244
3051.928,1772223300,3051.928,3051.601,3051.601
3052.281,1772223360,3052.281,3051.934,3051.934
3052.652,1772223420,3052.652,3052.29,3052.29
3053.027,1772223480,3053.027,3052.652,3052.652
3053.407,1772223540,3053.407,3053.032,3053.032
3053.838,1772223600,3053.838,3053.416,3053.416
3054.266,1772223660,3054.266,3053.845,3053.845
3054.61,1772223720,3054.61,3054.267,3054.267
3054.973,1772223780,3054.973,3054.626,3054.626
3055.367,1772223840,3055.367,3054.975,3054.975
3055.76,1772223900,3055.76,3055.369,3055.369
3056.134,1772223960,3056.134,3055.77,3055.77
3056.499,1772224020,3056.499,3056.137,3056.137
3056.867,1772224080,3056.867,3056.502,3056.502
3057.255,1772224140,3057.255,3056.868,3056.868
3057.612,1772224200,3057.612,3057.26,3057.26
3058.023,1772224260,3058.023,3057.623,3057.623
3058.393,1772224320,3058.393,3058.028,3058.028
3058.735,1772224380,3058.735,3058.395,3058.395
3059.113,1772224440,3059.113,3058.749,3058.749
3059.476,1772224500,3059.476,3059.12,3059.12
3059.947,1772224560,3059.947,3059.48,3059.48
3060.334,1772224620,3060.334,3059.955,3059.955
3060.773,1772224680,3060.773,3060.341,3060.341
3061.176,1772224740,3061.176,3060.78,3060.78
3061.55,1772224800,3061.55,3061.177,3061.177
3061.901,1772224860,3061.901,3061.559,3061.559
3060.046,1772224920,3062.213,3060.011,3061.911
3060.39,1772224980,3060.39,3060.058,3060.058
3060.754,1772225040,3060.754,3060.398,3060.398
3061.099,1772225100,3061.099,3060.757,3060.757
3061.529,1772225160,3061.529,3061.103,3061.103
3061.915,1772225220,3061.915,3061.535,3061.535
3062.258,1772225280,3062.258,3061.916,3061.916
3062.597,1772225340,3062.597,3062.26,3062.26
3062.945,1772225400,3062.945,3062.598,3062.598
3063.323,1772225460,3063.323,3062.955,3062.955
3063.68,1772225520,3063.68,3063.328,3063.328
3063.975,1772225580,3063.975,3063.683,3063.683
3064.341,1772225640,3064.341,3063.985,3063.985
3064.653,1772225700,3064.653,3064.347,3064.347
3065.042,1772225760,3065.042,3064.661,3064.661
3065.401,1772225820,3065.401,3065.053,3065.053
3062.664,1772225880,3065.689,3062.579,3065.402
3062.997,1772225940,3062.997,3062.669,3062.669
3063.379,1772226000,3063.379,3063.004,3063.004
3063.738,1772226060,3063.738,3063.38,3063.38
3060.289,1772226120,3063.849,3060.135,3063.742
3060.666,1772226180,3060.666,3060.296,3060.296
3061.025,1772226240,3061.025,3060.671,3060.671
3061.352,1772226300,3061.352,3061.028,3061.028
3061.746,1772226360,3061.746,3061.363,3061.363
3062.087,1772226420,3062.087,3061.749,3061.749
3062.452,1772226480,3062.452,3062.097,3062.097
3062.787,1772226540,3062.787,3062.458,3062.458
3063.206,1772226600,3063.206,3062.796,3062.796
3063.555,1772226660,3063.555,3063.208,3063.208
3063.989,1772226720,3063.989,3063.562,3063.562
3060.355,1772226780,3064.067,3060.021,3063.992
3060.702,1772226840,3060.702,3060.362,3060.362
3061.092,1772226900,3061.092,3060.703,3060.703
3056.274,1772226960,3061.426,3056.254,3061.1
3055.493,1772227020,3056.541,3055.408,3056.279
3055.885,1772227080,3055.885,3055.506,3055.506
3056.204,1772227140,3056.204,3055.888,3055.888
3056.539,1772227200,3056.539,3056.205,3056.205
3056.947,1772227260,3056.947,3056.541,3056.541
3057.322,1772227320,3057.322,3056.957,3056.957
3057.7,1772227380,3057.7,3057.329,3057.329
3058.008,1772227440,3058.008,3057.7,3057.7
3058.391,1772227500,3058.391,3058.024,3058.024
3058.774,1772227560,3058.774,3058.397,3058.397
3059.147,1772227620,3059.147,3058.779,3058.779
3059.526,1772227680,3059.526,3059.156,3059.156
3059.914,1772227740,3059.914,3059.53,3059.53
3060.283,1772227800,3060.283,3059.923,3059.923
3060.67,1772227860,3060.67,3060.289,3060.289
3061.062,1772227920,3061.062,3060.67,3060.67
3061.483,1772227980,3061.483,3061.071,3061.071
3061.838,1772228040,3061.838,3061.491,3061.491
3062.204,1772228100,3062.204,3061.84,3061.84
3062.587,1772228160,3062.587,3062.215,3062.215
3062.926,1772228220,3062.926,3062.597,3062.597
3063.319,1772228280,3063.319,3062.942,3062.942
3063.663,1772228340,3063.663,3063.329,3063.329
3064.01,1772228400,3064.01,3063.67,3063.67
3060.687,1772228460,3064.237,3060.54,3064.019
3061.021,1772228520,3061.021,3060.689,3060.689
3061.392,1772228580,3061.392,3061.028,3061.028
3061.809,1772228640,3061.809,3061.407,3061.407
3062.111,1772228700,3062.111,3061.809,3061.809
3062.539,1772228760,3062.539,3062.118,3062.118
3061.235,1772228820,3062.576,3060.903,3062.54
3061.592,1772228880,3061.592,3061.242,3061.242
3061.944,1772228940,3061.944,3061.595,3061.595
3060.73,1772229000,3062.12,3060.537,3061.948
3052.65,1772229060,3061.059,3052.64,3060.731
3053.06,1772229120,3053.06,3052.652,3052.652
3053.491,1772229180,3053.491,3053.063,3053.063
3053.827,1772229240,3053.827,3053.495,3053.495
3054.249,1772229300,3054.249,3053.828,3053.828
3054.568,1772229360,3054.568,3054.254,3054.254
3054.944,1772229420,3054.944,3054.573,3054.573
3055.286,1772229480,3055.286,3054.952,3054.952
3049.771,1772229540,3055.434,3049.498,3055.296
3044.397,1772229600,3049.845,3044.118,3049.785
3044.827,1772229660,3044.827,3044.403,3044.403
3041.337,1772229720,3045.144,3041.337,3044.83
3041.694,1772229780,3041.694,3041.338,3041.338
3042.013,1772229840,3042.013,3041.7,3041.7
3042.367,1772229900,3042.367,3042.015,3042.015
3042.732,1772229960,3042.732,3042.367,3042.367
3043.051,1772230020,3043.051,3042.737,3042.737
3039.488,1772230080,3043.283,3039.323,3043.058
3039.838,1772230140,3039.838,3039.49,3039.49
3040.224,1772230200,3040.224,3039.841,3039.841
3040.605,1772230260,3040.605,3040.237,3040.237
3039.67,1772230320,3040.719,3039.445,3040.608
3040.104,1772230380,3040.104,3039.671,3039.671
3040.448,1772230440,3040.448,3040.113,3040.113
3038.238,1772230500,3040.51,3037.956,3040.462
3038.677,1772230560,3038.677,3038.245,3038.245
3039.048,1772230620,3039.048,3038.688,3038.688
3036.821,1772230680,3039.237,3036.621,3039.055
3037.159,1772230740,3037.159,3036.83,3036.83
3037.573,1772230800,3037.573,3037.168,3037.168
3036.574,1772230860,3037.776,3036.414,3037.576
3036.943,1772230920,3036.943,3036.578,3036.578
3037.325,1772230980,3037.325,3036.949,3036.949
3037.746,1772231040,3037.746,3037.337,3037.337
3038.13,1772231100,3038.13,3037.749,3037.749
3038.457,1772231160,3038.457,3038.13,3038.13
3038.236,1772231220,3038.787,3038.19,3038.464
3038.612,1772231280,3038.612,3038.245,3038.245
3038.985,1772231340,3038.985,3038.615,3038.615
3039.364,1772231400,3039.364,3038.994,3038.994
3039.688,1772231460,3039.688,3039.369,3039.369
3040.07,1772231520,3040.07,3039.689,3039.689
3040.446,1772231580,3040.446,3040.078,3040.078
3040.766,1772231640,3040.766,3040.446,3040.446
3040.313,1772231700,3040.987,3040.139,3040.771
3040.688,1772231760,3040.688,3040.316,3040.316
3041.097,1772231820,3041.097,3040.694,3040.694
3041.462,1772231880,3041.462,3041.098,3041.098
3041.813,1772231940,3041.813,3041.463,3041.463
3042.19,1772232000,3042.19,3041.829,3041.829
3042.517,1772232060,3042.517,3042.198,3042.198
3039.399,1772232120,3042.818,3039.278,3042.523
3039.816,1772232180,3039.816,3039.406,3039.406
3036.149,1772232240,3039.91,3035.876,3039.821
3036.488,1772232300,3036.488,3036.158,3036.158
3036.811,1772232360,3036.811,3036.489,3036.489
3037.135,1772232420,3037.135,3036.814,3036.814
3037.469,1772232480,3037.469,3037.138,3037.138
3037.846,1772232540,3037.846,3037.473,3037.473
3038.223,1772232600,3038.223,3037.858,3037.858
3038.6,1772232660,3038.6,3038.231,3038.231
3038.935,1772232720,3038.935,3038.614,3038.614
3039.288,1772232780,3039.288,3038.944,3038.944
3039.619,1772232840,3039.619,3039.299,3039.299
3039.992,1772232900,3039.992,3039.637,3039.637
3040.306,1772232960,3040.306,3039.998,3039.998
3040.643,1772233020,3040.643,3040.306,3040.306
3041.001,1772233080,3041.001,3040.644,3040.644
3041.362,1772233140,3041.362,3041.009,3041.009
3041.714,1772233200,3041.714,3041.366,3041.366
3042.065,1772233260,3042.065,3041.727,3041.727
3042.502,1772233320,3042.502,3042.078,3042.078
3042.831,1772233380,3042.831,3042.502,3042.502
3043.148,1772233440,3043.148,3042.835,3042.835
3043.575,1772233500,3043.575,3043.15,3043.15
3043.905,1772233560,3043.905,3043.579,3043.579
3044.313,1772233620,3044.313,3043.905,3043.905
3044.714,1772233680,3044.714,3044.317,3044.317
3045.071,1772233740,3045.071,3044.718,3044.718
3045.531,1772233800,3045.531,3045.073,3045.073
3045.876,1772233860,3045.876,3045.536,3045.536
3046.192,1772233920,3046.192,3045.883,3045.883
3046.559,1772233980,3046.559,3046.196,3046.196
3046.957,1772234040,3046.957,3046.566,3046.566
3047.323,1772234100,3047.323,3046.963,3046.963
3047.635,1772234160,3047.635,3047.327,3047.327
3041.375,1772234220,3047.753,3041.145,3047.638
3041.776,1772234280,3041.776,3041.381,3041.381
3042.079,1772234340,3042.079,3041.78,3041.78
3042.381,1772234400,3042.381,3042.084,3042.084
3042.801,1772234460,3042.801,3042.393,3042.393
3043.12,1772234520,3043.12,3042.806,3042.806
3043.521,1772234580,3043.521,3043.129,3043.129
3043.904,1772234640,3043.904,3043.532,3043.532
3044.281,1772234700,3044.281,3043.905,3043.905
3044.628,1772234760,3044.628,3044.284,3044.284
3044.981,1772234820,3044.981,3044.632,3044.632
3045.363,1772234880,3045.363,3044.983,3044.983
3042.058,1772234940,3045.459,3041.803,3045.366
3042.479,1772235000,3042.479,3042.067,3042.067
3042.804,1772235060,3042.804,3042.487,3042.487
3040.452,1772235120,3043.02,3040.239,3042.814
3040.87,1772235180,3040.87,3040.453,3040.453
3041.216,1772235240,3041.216,3040.875,3040.875
3041.543,1772235300,3041.543,3041.226,3041.226
3041.97,1772235360,3041.97,3041.554,3041.554
3042.327,1772235420,3042.327,3041.98,3041.98
3042.712,1772235480,3042.712,3042.339,3042.339
3043.051,1772235540,3043.051,3042.713,3042.713
3043.392,1772235600,3043.392,3043.052,3043.052
3043.769,1772235660,3043.769,3043.392,3043.392
3044.132,1772235720,3044.132,3043.776,3043.776
3044.528,1772235780,3044.528,3044.144,3044.144
3044.862,1772235840,3044.862,3044.532,3044.532
3045.215,1772235900,3045.215,3044.873,3044.873
3045.564,1772235960,3045.564,3045.222,3045.222
3043.584,1772236020,3045.64,3043.5,3045.567
3043.908,1772236080,3043.908,3043.591,3043.591
3044.287,1772236140,3044.287,3043.909,3043.909
3037.38,1772236200,3037.38,3037.022,3037.022
3037.775,1772236260,3037.775,3037.391,3037.391
3038.062,1772236320,3038.062,3037.777,3037.777
3038.448,1772236380,3038.448,3038.071,3038.071
3036.686,1772236440,3038.451,3036.294,3038.451
3037.006,1772236500,3037.006,3036.686,3036.686
3036.841,1772236560,3037.031,3036.493,3037.009
3037.227,1772236620,3037.227,3036.848,3036.848
3037.6,1772236680,3037.6,3037.234,3037.234
3037.959,1772236740,3037.959,3037.605,3037.605
3038.325,1772236800,3038.325,3037.963,3037.963
3038.711,1772236860,3038.711,3038.334,3038.334
3039.024,1772236920,3039.024,3038.715,3038.715
3039.402,1772236980,3039.402,3039.036,3039.036
3039.794,1772237040,3039.794,3039.407,3039.407
3040.138,1772237100,3040.138,3039.799,3039.799
3040.509,1772237160,3040.509,3040.141,3040.141
3040.877,1772237220,3040.877,3040.516,3040.516
3040.33,1772237280,3041.025,3040.118,3040.883
3040.699,1772237340,3040.699,3040.337,3040.337
3041.089,1772237400,3041.089,3040.707,3040.707
3040.42,1772237460,3041.351,3040.316,3041.099
3040.81,1772237520,3040.81,3040.426,3040.426
3041.181,1772237580,3041.181,3040.81,3040.81
3041.572,1772237640,3041.572,3041.195,3041.195
3041.951,1772237700,3041.951,3041.574,3041.574
3042.285,1772237760,3042.285,3041.964,3041.964
3042.637,1772237820,3042.637,3042.293,3042.293
3043.013,1772237880,3043.013,3042.647,3042.647
3043.362,1772237940,3043.362,3043.014,3043.014
3043.738,1772238000,3043.738,3043.365,3043.365
3044.134,1772238060,3044.134,3043.743,3043.743
3044.499,1772238120,3044.499,3044.153,3044.153
3044.888,1772238180,3044.888,3044.509,3044.509
3045.228,1772238240,3045.228,3044.894,3044.894
3045.608,1772238300,3045.608,3045.236,3045.236
3045.962,1772238360,3045.962,3045.622,3045.622
3046.384,1772238420,3046.384,3045.967,3045.967
3046.739,1772238480,3046.739,3046.393,3046.393
3047.082,1772238540,3047.082,3046.748,3046.748
3047.414,1772238600,3047.414,3047.087,3047.087
3047.781,1772238660,3047.781,3047.423,3047.423
3048.133,1772238720,3048.133,3047.787,3047.787
3048.504,1772238780,3048.504,3048.142,3048.142
3047.635,1772238840,3048.63,3047.427,3048.518
3048.015,1772238900,3048.015,3047.65,3047.65
3048.399,1772238960,3048.399,3048.017,3048.017
3048.721,1772239020,3048.721,3048.406,3048.406
3042.396,1772239080,3048.976,3042.276,3048.726
3042.733,1772239140,3042.733,3042.406,3042.406
3043.03,1772239200,3043.03,3042.737,3042.737
3043.378,1772239260,3043.378,3043.035,3043.035
3043.727,1772239320,3043.727,3043.38,3043.38
3044.031,1772239380,3044.031,3043.733,3043.733
3044.397,1772239440,3044.397,3044.033,3044.033
3044.786,1772239500,3044.786,3044.399,3044.399
3045.176,1772239560,3045.176,3044.793,3044.793
3045.509,1772239620,3045.509,3045.177,3045.177
3045.858,1772239680,3045.858,3045.513,3045.513
3046.177,1772239740,3046.177,3045.859,3045.859
3046.54,1772239800,3046.54,3046.186,3046.186
3046.904,1772239860,3046.904,3046.543,3046.543
3047.23,1772239920,3047.23,3046.913,3046.913
3047.608,1772239980,3047.608,3047.235,3047.235
3047.988,1772240040,3047.988,3047.613,3047.613
3048.362,1772240100,3048.362,3047.994,3047.994
3048.769,1772240160,3048.769,3048.376,3048.376
3049.148,1772240220,3049.148,3048.77,3048.77
3049.518,1772240280,3049.518,3049.15,3049.15
3049.876,1772240340,3049.876,3049.518,3049.518
3050.219,1772240400,3050.219,3049.884,3049.884
3050.525,1772240460,3050.525,3050.22,3050.22
3050.876,1772240520,3050.876,3050.532,3050.532
3051.216,1772240580,3051.216,3050.883,3050.883
3051.576,1772240640,3051.576,3051.217,3051.217
3051.937,1772240700,3051.937,3051.586,3051.586
3052.281,1772240760,3052.281,3051.941,3051.941
3052.626,1772240820,3052.626,3052.283,3052.283
3053.023,1772240880,3053.023,3052.639,3052.639
3049.597,1772240940,3053.255,3049.437,3053.029
3049.981,1772241000,3049.981,3049.6,3049.6
3050.339,1772241060,3050.339,3049.988,3049.988
3050.681,1772241120,3050.681,3050.352,3050.352
3051.065,1772241180,3051.065,3050.683,3050.683
3051.46,1772241240,3051.46,3051.066,3051.066
3051.864,1772241300,3051.864,3051.467,3051.467
3052.208,1772241360,3052.208,3051.876,3051.876
3052.644,1772241420,3052.644,3052.21,3052.21
3053.0,1772241480,3053.0,3052.646,3052.646
3051.978,1772241540,3053.254,3051.901,3053.008
3052.322,1772241600,3052.322,3051.981,3051.981
3051.345,1772241660,3052.655,3051.298,3052.328
3051.677,1772241720,3051.677,3051.346,3051.346
3052.068,1772241780,3052.068,3051.684,3051.684
3052.455,1772241840,3052.455,3052.081,3052.081
3052.844,1772241900,3052.844,3052.471,3052.471
3053.197,1772241960,3053.197,3052.847,3052.847
3053.547,1772242020,3053.547,3053.202,3053.202
3053.932,1772242080,3053.932,3053.547,3053.547
3054.299,1772242140,3054.299,3053.939,3053.939
3054.708,1772242200,3054.708,3054.316,3054.316
3055.083,1772242260,3055.083,3054.716,3054.716
3055.396,1772242320,3055.396,3055.093,3055.093
3055.785,1772242380,3055.785,3055.401,3055.401
3053.693,1772242440,3056.036,3053.594,3055.804
3054.096,1772242500,3054.096,3053.696,3053.696
3054.453,1772242560,3054.453,3054.101,3054.101
3054.795,1772242620,3054.795,3054.455,3054.455
3055.118,1772242680,3055.118,3054.797,3054.797
3055.475,1772242740,3055.475,3055.125,3055.125
3055.828,1772242800,3055.828,3055.479,3055.479
3056.17,1772242860,3056.17,3055.832,3055.832
3056.549,1772242920,3056.549,3056.174,3056.174
3056.924,1772242980,3056.924,3056.554,3056.554
3053.836,1772243040,3057.128,3053.708,3056.93
3054.195,1772243100,3054.195,3053.838,3053.838
3054.544,1772243160,3054.544,3054.196,3054.196
3054.931,1772243220,3054.931,3054.557,3054.557
3055.269,1772243280,3055.269,3054.936,3054.936
3055.643,1772243340,3055.643,3055.274,3055.274
3056.016,1772243400,3056.016,3055.658,3055.658
3051.611,1772243460,3056.068,3051.244,3056.028
3051.985,1772243520,3051.985,3051.613,3051.613
3052.328,1772243580,3052.328,3051.998,3051.998
3052.671,1772243640,3052.671,3052.338,3052.338
3050.344,1772243700,3052.777,3050.092,3052.674
3050.738,1772243760,3050.738,3050.352,3050.352
3051.066,1772243820,3051.066,3050.743,3050.743
3048.98,1772243880,3051.184,3048.748,3051.072
3049.379,1772243940,3049.379,3048.988,3048.988
3049.713,1772244000,3049.713,3049.385,3049.385
3048.71,1772244060,3049.914,3048.571,3049.713
3048.647,1772244120,3048.824,3048.397,3048.718
3049.056,1772244180,3049.056,3048.654,3048.654
3049.443,1772244240,3049.443,3049.067,3049.067
3049.858,1772244300,3049.858,3049.45,3049.45
3050.213,1772244360,3050.213,3049.862,3049.862
3050.591,1772244420,3050.591,3050.22,3050.22
3051.004,1772244480,3051.004,3050.598,3050.598
3051.396,1772244540,3051.396,3051.011,3051.011
3051.811,1772244600,3051.811,3051.407,3051.407
3052.152,1772244660,3052.152,3051.815,3051.815
3052.515,1772244720,3052.515,3052.155,3052.155
3052.871,1772244780,3052.871,3052.531,3052.531
3053.202,1772244840,3053.202,3052.871,3052.871
3053.567,1772244900,3053.567,3053.204,3053.204
3053.915,1772244960,3053.915,3053.576,3053.576
3054.309,1772245020,3054.309,3053.917,3053.917
3054.676,1772245080,3054.676,3054.312,3054.312
3055.041,1772245140,3055.041,3054.677,3054.677
3055.442,1772245200,3055.442,3055.041,3055.041
3055.788,1772245260,3055.788,3055.451,3055.451
3056.139,1772245320,3056.139,3055.795,3055.795
3056.523,1772245380,3056.523,3056.145,3056.145
3056.899,1772245440,3056.899,3056.526,3056.526
3057.313,1772245500,3057.313,3056.901,3056.901
3057.649,1772245560,3057.649,3057.323,3057.323
3057.991,1772245620,3057.991,3057.651,3057.651
3058.39,1772245680,3058.39,3057.991,3057.991
3058.799,1772245740,3058.799,3058.401,3058.401
3059.225,1772245800,3059.225,3058.81,3058.81
3059.598,1772245860,3059.598,3059.228,3059.228
3056.423,1772245920,3059.747,3056.239,3059.606
3056.779,1772245980,3056.779,3056.434,3056.434
3056.075,1772246040,3056.925,3055.862,3056.787
3056.44,1772246100,3056.44,3056.085,3056.085
3056.836,1772246160,3056.836,3056.449,3056.449
3057.291,1772246220,3057.291,3056.841,3056.841
3057.67,1772246280,3057.67,3057.293,3057.293
3058.094,1772246340,3058.094,3057.675,3057.675
3058.443,1772246400,3058.443,3058.103,3058.103
3058.356,1772246460,3058.775,3058.349,3058.444
3058.684,1772246520,3058.684,3058.363,3058.363
3059.101,1772246580,3059.101,3058.689,3058.689
3059.499,1772246640,3059.499,3059.104,3059.104
3059.845,1772246700,3059.845,3059.51,3059.51
3060.239,1772246760,3060.239,3059.862,3059.862
3060.566,1772246820,3060.566,3060.241,3060.241
3060.88,1772246880,3060.88,3060.57,3060.57
3061.255,1772246940,3061.255,3060.884,3060.884
3060.117,1772247000,3061.478,3059.961,3061.259
3055.385,1772247060,3060.222,3055.304,3060.124
3055.746,1772247120,3055.746,3055.395,3055.395
3056.132,1772247180,3056.132,3055.753,3055.753
3056.458,1772247240,3056.458,3056.132,3056.132
3056.816,1772247300,3056.816,3056.474,3056.474
3057.198,1772247360,3057.198,3056.823,3056.823
3057.612,1772247420,3057.612,3057.201,3057.201
3057.899,1772247480,3057.899,3057.62,3057.62
3058.268,1772247540,3058.268,3057.908,3057.908
3058.628,1772247600,3058.628,3058.276,3058.276
3058.985,1772247660,3058.985,3058.634,3058.634
3059.285,1772247720,3059.285,3058.991,3058.991
3059.604,1772247780,3059.604,3059.29,3059.29
3059.983,1772247840,3059.983,3059.615,3059.615
3060.349,1772247900,3060.349,3059.991,3059.991
3060.762,1772247960,3060.762,3060.357,3060.357
3061.11,1772248020,3061.11,3060.769,3060.769
3054.171,1772248080,3061.405,3054.043,3061.115
3054.539,1772248140,3054.539,3054.182,3054.182
3054.813,1772248200,3054.813,3054.542,3054.542
3049.053,1772248260,3055.129,3049.026,3054.818
3049.43,1772248320,3049.43,3049.054,3049.054
3049.83,1772248380,3049.83,3049.442,3049.442
3050.159,1772248440,3050.159,3049.83,3049.83
3050.467,1772248500,3050.467,3050.167,3050.167
3050.728,1772248560,3050.728,3050.469,3050.469
3051.064,1772248620,3051.064,3050.734,3050.734
3051.443,1772248680,3051.443,3051.072,3051.072
3051.776,1772248740,3051.776,3051.457,3051.457
3052.078,1772248800,3052.078,3051.779,3051.779
3052.415,1772248860,3052.415,3052.089,3052.089
3052.762,1772248920,3052.762,3052.419,3052.419
3051.104,1772248980,3053.036,3050.986,3052.776
3051.469,1772249040,3051.469,3051.11,3051.11
3051.917,1772249100,3051.917,3051.474,3051.474
3052.343,1772249160,3052.343,3051.921,3051.921
3052.739,1772249220,3052.739,3052.35,3052.35
3053.115,1772249280,3053.115,3052.749,3052.749
3053.478,1772249340,3053.478,3053.124,3053.124
3053.853,1772249400,3053.853,3053.478,3053.478
3052.62,1772249460,3053.901,3052.356,3053.855
3053.048,1772249520,3053.048,3052.62,3052.62
3053.383,1772249580,3053.383,3053.052,3053.052
3053.755,1772249640,3053.755,3053.388,3053.388
3054.134,1772249700,3054.134,3053.761,3053.761
3054.505,1772249760,3054.505,3054.14,3054.14
3054.859,1772249820,3054.859,3054.511,3054.511
3055.229,1772249880,3055.229,3054.861,3054.861
3055.616,1772249940,3055.616,3055.231,3055.231
3055.995,1772250000,3055.995,3055.617,3055.617
3056.346,1772250060,3056.346,3055.996,3055.996
3056.713,1772250120,3056.713,3056.354,3056.354
3056.622,1772250180,3056.807,3056.396,3056.719
3057.016,1772250240,3057.016,3056.629,3056.629
3057.313,1772250300,3057.313,3057.017,3057.017
3057.666,1772250360,3057.666,3057.316,3057.316
3058.012,1772250420,3058.012,3057.669,3057.669
3058.415,1772250480,3058.415,3058.019,3058.019
3058.765,1772250540,3058.765,3058.423,3058.423
3059.09,1772250600,3059.09,3058.771,3058.771
3059.45,1772250660,3059.45,3059.097,3059.097
3059.86,1772250720,3059.86,3059.451,3059.451
3060.24,1772250780,3060.24,3059.866,3059.866
3060.633,1772250840,3060.633,3060.251,3060.251
3061.05,1772250900,3061.05,3060.641,3060.641
3061.341,1772250960,3061.341,3061.055,3061.055
3058.374,1772251020,3061.692,3058.323,3061.349
3058.708,1772251080,3058.708,3058.376,3058.376
3055.302,1772251140,3058.905,3055.093,3058.719
3055.653,1772251200,3055.653,3055.304,3055.304
3056.055,1772251260,3056.055,3055.656,3055.656
3056.463,1772251320,3056.463,3056.063,3056.063
3056.795,1772251380,3056.795,3056.475,3056.475
3053.027,1772251440,3056.818,3052.672,3056.801
3053.355,1772251500,3053.355,3053.033,3053.033
3053.767,1772251560,3053.767,3053.36,3053.36
3054.177,1772251620,3054.177,3053.768,3053.768
3054.501,1772251680,3054.501,3054.188,3054.188
3054.842,1772251740,3054.842,3054.51,3054.51
3055.229,1772251800,3055.229,3054.848,3054.848
3055.585,1772251860,3055.585,3055.233,3055.233
3055.995,1772251920,3055.995,3055.588,3055.588
3056.348,1772251980,3056.348,3056.001,3056.001
3055.067,1772252040,3056.608,3054.99,3056.352
3055.423,1772252100,3055.423,3055.073,3055.073
3055.8,1772252160,3055.8,3055.424,3055.424
3056.125,1772252220,3056.125,3055.805,3055.805
3056.564,1772252280,3056.564,3056.128,3056.128
3056.883,1772252340,3056.883,3056.573,3056.573
3052.259,1772252400,3057.073,3052.131,3056.893
3052.66,1772252460,3052.66,3052.26,3052.26
3053.08,1772252520,3053.08,3052.672,3052.672
3053.399,1772252580,3053.399,3053.08,3053.08
3053.761,1772252640,3053.761,3053.408,3053.408
3054.18,1772252700,3054.18,3053.762,3053.762
3054.573,1772252760,3054.573,3054.182,3054.182
3054.926,1772252820,3054.926,3054.577,3054.577
3055.304,1772252880,3055.304,3054.928,3054.928
3055.627,1772252940,3055.627,3055.317,3055.317
3055.937,1772253000,3055.937,3055.641,3055.641
3056.331,1772253060,3056.331,3055.955,3055.955
3055.541,1772253120,3056.493,3055.322,3056.335
3055.931,1772253180,3055.931,3055.547,3055.547
3056.286,1772253240,3056.286,3055.939,3055.939
3056.659,1772253300,3056.659,3056.288,3056.288
3057.021,1772253360,3057.021,3056.666,3056.666
3057.367,1772253420,3057.367,3057.027,3057.027
3057.754,1772253480,3057.754,3057.381,3057.381
3058.107,1772253540,3058.107,3057.755,3057.755
3058.465,1772253600,3058.465,3058.115,3058.115
3058.818,1772253660,3058.818,3058.469,3058.469
3059.182,1772253720,3059.182,3058.821,3058.821
3059.59,1772253780,3059.59,3059.188,3059.188
